y_true,y_pred,country,pos
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,positive,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,positive,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,positive,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,positive,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
negative,negative,Estonia,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,Netherlands,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,New Zealand,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Denmark,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Italy,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Liechtenstein,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,negative,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,negative,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Lithuania,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Slovenia,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Norway,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,negative,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
positive,positive,Japan,GN
