sentiment,text,predicted_sentiment
neutral,"In beers , Olvi retained its market position .",positive
neutral,The writing and publication of Lemmink+�inen -� s history is a continuation of earlier collaboration between Antti Tuuri and the company .,neutral
neutral,"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",neutral
neutral,They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,neutral
neutral,The contract includes heating plant equipment and associated installation work .,neutral
neutral,It is planned to set up the A class business center in the two top storeys of the complex .,neutral
neutral,The Court 's decision will also promote genuine competition in services,positive
neutral,CORPORATE IT UPDATE - ( C ) 1995-2009 M2 COMMUNICATIONS LTD Finnish technology group Teleste Corporation ( OMX Helsinki : TLT1V ) reported on Wednesday ( 4 February ) an operating profit of EUR5 .6 m on net sales of EUR108 .7 m for the year 2008 .,neutral
neutral,Atria said its offer would give the Swedish company continued ownership and control of its slaughtering and cutting operations .,neutral
neutral,Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,neutral
neutral,"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .",neutral
neutral,"Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .",neutral
neutral,"Finnish heat-retaining fireplaces maker Tulikivi Oyj said on August 29 , 2007 that its local tiled stoves and utility ceramics subsidiary Kermansavi Oy will merge into Tulikivi by means of absorption in order to streamline the latest 's corporate structure .",neutral
neutral,The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,neutral
neutral,"As a result , a total of 82 employees would be given notice .",neutral
neutral,Bioheapleaching makes extraction of metals from low grade ore economically viable .,neutral
neutral,L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,neutral
neutral,Cameco is to provide an upfront investment of up to USD 60mn for the construction of the uranium extraction circuit .,neutral
neutral,"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",neutral
neutral,It has some 30 offices worldwide and more than 90 pct of its net sales are generated outside Finland .,neutral
neutral,"Nurminen Logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .",neutral
neutral,"The transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. Since the autumn of 2007 , when Scanfil discontinued its production operations in Oulu , the facilities have been partly leased to other parties .",neutral
neutral,"The huge bridge girders will be delivered to the site from our plant in Ylivieska , Finland .",neutral
neutral,You are warmly welcome !,positive
neutral,Their names have not yet been released .,neutral
neutral,"Niina Nenonen , Marimekko 's current director for clothing , bags and accessories lines , will take up this role .",neutral
neutral,"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",neutral
neutral,"Apart from Nordea , also Ergo is competing for the position among the top three pension funds providers in Estonia .",neutral
neutral,"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",neutral
neutral,Basware finances the acquisition with a bank loan .,neutral
neutral,The ore body is sufficient to support anticipated production for at least 46 years .,neutral
neutral,`` Directors and shareholders alike should ask why these practices were allowed to continue . '',neutral
neutral,"Technopolis has set aside a plot of land measuring 4.6 hectares to build the park , Mikkonen said .",neutral
neutral,"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland .",neutral
neutral,The reductions will be implemented mainly in the course of the first half of 2009 .,neutral
neutral,"The corresponding increase in the share capital , in total EUR 300,00 was registered in the Finnish Trade Register on May 8 , 2008 .",neutral
neutral,We offer our customers solutions based on renewable raw materials .,neutral
neutral,"According to latest information , Benefon will launch its Twig device on 20 September 2006 .",neutral
neutral,"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",neutral
neutral,Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .,neutral
neutral,Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .,neutral
neutral,The Extraordinary General Meeting is expected to take place no later than 18 February 2011 .,neutral
neutral,Nordic Walking was first used as a summer training method by cross-country skiers .,neutral
neutral,"After piloting , the instrument will be further developed according to the experiences gained .",neutral
neutral,"Fortum is looking to invest in several new production units , including a new waste-fired unit at its Brista combined heat and power ( CHP ) plant and a biofuels-based production unit at Vartan CHP plant .",neutral
neutral,"The e-commerce site and flagship will be managed by Marimekko North America Retail LLC , a subsidiary established in the U.S. last year .",neutral
neutral,The company expects to open its first online shop in the US in the summer in 2011 .,neutral
neutral,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",neutral
neutral,"Cramo , headquartered in Vantaa , Finland , rents construction machinery and equipment , as well as rents and sells modular space .",neutral
neutral,Nokia has enough users to do just as well .,positive
neutral,"Exel 's board of directors will propose a dividend of 0.2 euro $ 0.3 per share for 2006 at the annual general meeting on April 19 , 2007 .",neutral
neutral,"The pine oil project is related to the upgrade of the chemical recovery plant of UPM at its pulp mill in Kymi , southern Finland .",neutral
neutral,Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .,positive
neutral,"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",neutral
neutral,The reductions will be concluded by autumn 2010 .,neutral
neutral,The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .,neutral
neutral,"Beef imports fell slightly from 2006 , to 14mn kilos .",negative
neutral,"Panostaja treats its negotiating partners , such as entrepreneurs selling their life s work and newcomer entrepreneurs seeking a career , fairly , justly and according to the law .",neutral
neutral,EUR 152.4 mn of this was net interest income .,neutral
neutral,The Oulu plant employs approximately 120 people .,neutral
neutral,A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .,positive
neutral,"The company can be split into two parts over the coming months , with Essent owning and operating production and supply , and Enexis owning and operating the grid .",neutral
neutral,Bluewin Security is available as a monthly subscription .,neutral
neutral,The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,neutral
neutral,The venture recently agreed to buy Motorola 's wireless networks business for $ 1.2 billion and to deploy LightSquared 's national 4G network .,neutral
neutral,"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",neutral
neutral,"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",neutral
neutral,1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .,neutral
neutral,s already good position in the technical building services market in Ostrobothnia .,positive
neutral,The new activity will incur an investment of about 5 MEUR .,neutral
neutral,"Product deliveries will not be interrupted , the refiner said , giving no financial details .",neutral
neutral,The company did not distribute a dividend in 2005 .,neutral
neutral,"The broker started UPM-Kymmene , Stora Enso and Sappi with ` equal-weight ' recommendations and Holmen and Norske Skog with ` underweight ' ratings .",neutral
neutral,"The EBRD is using its own funds to provide a 21.6 million A loan while the B portion of 10 million Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 million Euros and Pohjola Bank Plc 2.3 million Euros .",neutral
neutral,`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,neutral
neutral,The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,neutral
neutral,Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,neutral
neutral,"Other measures included increasing synergies and economies of scale within the Grimaldi Group and personnel adjustments , divestments and redelivery of excess tonnage .",positive
neutral,Nokia has enough users to do just as well .,positive
neutral,Kesko www.kesko.fi is a Finnish retail specialist whose stores offer quality to the daily lives of consumers through valued products and services at competitive prices .,neutral
neutral,"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",neutral
neutral,"ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",neutral
neutral,Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .,neutral
neutral,Finnish food industry company L+�nnen Tehtaat is planning changes to its fish product business .,neutral
neutral,Nordic Walking was first used as a summer training method by cross-country skiers .,neutral
neutral,E 's building system service had revenue of EUR 355 mln in 2007 .,neutral
neutral,"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October .",neutral
neutral,"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+�ki Oyj 's CEO Jukka Moisio .",neutral
neutral,"Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .",neutral
neutral,We are now taking Marimekko there on a distinctly more significant scale .,neutral
neutral,In 2007 Etteplan reported a turnover of EUR125 .2 m.,neutral
neutral,It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management .,neutral
neutral,The value of the contracts is about EUR 3.3 mn .,neutral
neutral,"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .",neutral
neutral,For the new shares subscribed with stock options all shareholder rights commence from the date on which they are entered into the Trade Register .,neutral
neutral,Dragonfly Love is another video shot from start to finish using the Nokia N8 .,neutral
neutral,Incap estimates it will generate a revenue of 10 mln euro ( $ 13.2 mln ) from its Indian operations for 2007 .,neutral
neutral,"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal .",neutral
neutral,28 January 2011 - Finnish technology center operator Technopolis Oyj (HEL : TPS1V)said today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .,neutral
neutral,The value of the contract is about EUR 27mn .,neutral
neutral,"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",neutral
neutral,"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral
neutral,The company did not distribute a dividend in 2005 .,neutral
neutral,The shares shall be acquired according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules related to acquisition of the company 's own shares .,neutral
neutral,Ixonos will finance the acquisition through a 3.8 mln euro $ 5.2 mln loan .,neutral
neutral,The business section also includes Ahlstrom 's sustainability report .,neutral
neutral,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,positive
neutral,"Taking a cue from the playbook of the East Dillon Lions , we 've created a special team of heavy-hitting style players , such as boot-cut jeans , tummy tops and , of course , cowboy boots .",neutral
neutral,"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",neutral
neutral,Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',neutral
neutral,EUR 220 million of the transaction consideration was paid in the form of four-year interest-bearing vendor notes .,neutral
neutral,Nordea was the cheapest also for a couple in their 30s with debt .,positive
neutral,"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden .",neutral
neutral,"In accordance with the terms and conditions of Alma Media 's 2006 option program , the share subscription price for the 2006A option rights was EUR 4.88 per share and the book countervalue EUR 0.60 per share .",neutral
neutral,"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .",neutral
neutral,The total value of the deal is USD 29mn .,neutral
neutral,"On the route between Helsinki in Finland and Tallinn in Estonia , cargo volumes increased by 36 % , while cargo volumes between Finland and Sweden fell by 9 % .",positive
neutral,An appeal concerning the project has been lodged at the Czech Ministry of the Environment .,neutral
neutral,"ALEXANDRIA , Va. , Dec. 17 -- Reijo Salovaara , Nastola , Finland , has developed a veneer cutter .",neutral
neutral,"After the transaction , Danske Bank becomes an equal player with Nordic bank group Nordea in the Nordic countries .",neutral
neutral,"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",neutral
neutral,Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,neutral
neutral,"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .",neutral
neutral,The veneer and plywood industry in Sweden is quite small despite the raw material resources .,neutral
neutral,`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,neutral
neutral,"Our customers include companies in the energy and process industry sectors , in particular .",neutral
neutral,"The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier .",neutral
neutral,"The Russian government will contribute 20 % of the necessary funds , he said .",neutral
neutral,"The official opening of the office , located in Prague , will be celebrated on May 20 .",neutral
neutral,It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 .,neutral
neutral,Nokia is also negotiating the product portfolio of the new company .,neutral
neutral,Cargotec will also move Hallberg-Ivarsson 's service and installation business under the same roof with its service center for Kalmar and MacGregor solutions in Gothenburg .,neutral
neutral,"One of the opportunities would be to bring all Baltic meat processing to Rakvere , like processing was concentrated at the Vantaa meat-packing unit in Finland , the paper wrote .",neutral
neutral,The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .,neutral
neutral,Subject-matter of the invention furthermore is the use of the cyclone for separating partly molten particles . '',neutral
neutral,`` The flex is a small price to pay for happy lenders . '',neutral
neutral,"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",neutral
neutral,Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,neutral
neutral,The forecast for 2012 is 3.3 % .,neutral
neutral,"Technopolis , St. Petersburg 's Telecommunications University and the Russian Support Fund for Legislative Initiatives signed a protocol of intent in May of this year to set up a technopark in St. Petersburg on the base of the St. Petersburg Telecommunications University .",neutral
neutral,"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",neutral
neutral,Terms were not disclosed .,neutral
neutral,In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .,positive
neutral,"Jun. 14 , 2009 ( AOL Weblogs delivered by Newstex ) -- Looks like the E71 is about to be upstaged as Nokia 's ( NYSE : NOK ) premier business-class smartphone -- someone in Espoo 's just hit the corporate YouTube account with this promo video for an E72 .",neutral
neutral,"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .",neutral
neutral,"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",neutral
neutral,"The company said production volumes so far indicate the circuit is capable of the targeted output rate of 60,000 tonnes per day , or 22 million tonnes a year .",neutral
neutral,"Some 250 people , of whom more than 200 are workers , will be retiring from the Raahe Works between 2008 and 2011 .",neutral
neutral,"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 .",neutral
neutral,"Linde acts responsibly towards its shareholders , business partners , employees , society and the environment - in every one of its business areas , regions and locations across the globe .",neutral
neutral,"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",neutral
neutral,"At 10.58 am , Outokumpu declined 2.74 pct to 24.87 eur , while the OMX Helsinki 25 was 0.55 pct higher at 2,825.14 and the OMX Helsinki added 0.64 pct to 9,386.89 .",neutral
neutral,"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",neutral
neutral,"I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA .",neutral
neutral,Sponda plans to renovate old real estate and develop new property .,neutral
neutral,"The ten year rent contract with the right of prolongation on the existing terms , was signed between Stockmann and the owner of the shopping center in 1998 .",neutral
neutral,"In 2008 , it generated net sales of EUR 9.3 million USD 13.1 m .",neutral
neutral,"Because the application can be considered as a hacking application , it is classified by F-Secure as riskware .",neutral
neutral,"The 10,000-odd square metre plot that Stockmann has bought for the Nevsky Center shopping center is located on Nevsky Prospect , St Petersburg 's high street , next to the Vosstaniya Square underground station , in the immediate vicinity of Moscow Station .",neutral
neutral,Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. .,neutral
neutral,Pharmaceuticals - Belgium This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Belgium .,neutral
neutral,In the meantime the CEO 's duties will be assumed by Outotec 's Deputy CEO Seppo Rantakari .,neutral
neutral,"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",neutral
neutral,"In addition , we will launch a versatile online service to complete the traditional printed newspaper , Mr. Valkama says .",neutral
neutral,"There will be return flights from Stuttgart every morning , as well as evening departures on Thursdays , Fridays and Sundays .",neutral
neutral,"A data processing unit collects the data , calculates RVR values and provides the data to users via various interfaces .",neutral
neutral,"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",neutral
neutral,Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .,neutral
neutral,"The order consists of capacity expansion , maintenance services and new charging functionality , the company said .",neutral
neutral,"As of July 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",neutral
neutral,"Chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , Bluetooth head sets , media players and other electronic devices .",neutral
neutral,"Metsaliitto will sell 1.1 million B shares of Neomarkka , accounting for about 18.3 pct of Neomarkka 's equity and about 12.7 pct of the voting rights .",neutral
neutral,"The third quarter result also includes a 400,000 euro ( $ 575,000 ) provision for down-sizing of lure manufacturing in Ireland .",neutral
neutral,The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .,neutral
neutral,"Finnish Neste Oil that was previously on the list , has fallen off the list completely .",neutral
neutral,"The chilled meat products category led the meat , fish and poultry market in Finland , accounting for a share of 31.4 % .",positive
neutral,The new location is n't the only change Wellmont has in store for its air transport service .,neutral
neutral,The terms and conditions of the year 2003 stock option scheme were published in a stock exchange release on 31 March 2003 .,neutral
neutral,"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",neutral
neutral,"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",neutral
neutral,The closing of such transaction took place today .,neutral
neutral,The options might include a partial or total divestment of their shareholdings in Ovako .,neutral
neutral,It is expected to be completed by the end of 2007 .,neutral
neutral,The handset maker did not disclose any financial details .,neutral
neutral,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .,positive
neutral,The price of GMO soy is 5 % -7 % lower than that of non-GMO .,negative
neutral,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",neutral
neutral,"The building owner and developer , Sun Hung Kai Properties Group , is one of the largest property companies in Hong Kong , developing all types of premium residential and commercial projects for sale and investment .",neutral
neutral,"In addition to the presentations held by President & CEO Kai Telanne and CFO Tuomas Itkonen , participants will have an opportunity to discuss with other members of the company 's management .",neutral
neutral,Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .,positive
neutral,Aspo 's Group structure and business operations are developed persistently without any predefined schedules .,neutral
neutral,"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",neutral
neutral,"These sections will be put into place to form the load-bearing steel structure of the bridge , '' says Sami Eronen , Senior Vice President , Infrastructure and Northern Europe , Ruukki Construction .",neutral
neutral,The company specialises in temporary electrification and heating at construction sites .,neutral
neutral,"The estimated turnover of the new company is LVL 2,5 million EEK 40 million .",neutral
neutral,"At some point , it will spread also to Iran and Iraq .",neutral
neutral,"Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .",neutral
neutral,`` We know there are some of our own people out there . '',neutral
neutral,Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,neutral
neutral,Global life science industry is strictly regulated by international and national authorities .,neutral
neutral,Affecto has participated in the program for the development of the Norwegian pension system since 2007 .,neutral
neutral,"LLC , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its U.S. deployment operations to the Finnish mobile giant , which includes civil works and site acquisition services .",neutral
neutral,"`` The enterprise value of the Fray Bentos pulp mill and Forestal Oriental totals approximately euro1 .6 billion , '' UPM said .",neutral
neutral,VNH generates annual net sales of about 5 mln eur and employs 21 people .,neutral
neutral,Okmetic 's silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .,positive
neutral,"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .",neutral
neutral,The agreement is valid for four years .,neutral
neutral,Arena Partners Oy is a development company for electronic business .,neutral
neutral,Marketing will use Tikkurila 's existing infra structure and local knowledge in Russia .,neutral
neutral,The deal means that ten persons in three countries will transfer to Tieto .,neutral
neutral,"LIGHTS OUT Before curfew , curl up with the latest bestseller and treat your eyes to the perfect reading light from Luceplan .",neutral
neutral,Ms Laakso will be responsible for HKScan 's HR functions and for their development in all of the Group ` smarket areas .,neutral
neutral,Nordea will coordinate the syndicated loan .,neutral
neutral,The expansion is to be finalized in the autumn of 2009 .,neutral
neutral,Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,neutral
neutral,This wood lacquered clock comes with a stripy hand-crocheted cover .,neutral
neutral,"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",neutral
neutral,The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .,neutral
neutral,"Finnish drug distributor and wholesaler Oriola-KD Oyj said on October 11 , 2006 it named Anne Kariniemi vice president of its Logistics and Sourcing department as of January 15 , 2007 .",neutral
neutral,"The building complex consists of high-quality office and retail space totalling 49,200 square metres , the company said .",neutral
neutral,Net profit in the same period in 2006 was (  x20ac ) 172 million .,neutral
neutral,The writing and publication of Lemmink+�inen -� s history is a continuation of earlier collaboration between Antti Tuuri and the company .,neutral
neutral,"The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .",neutral
neutral,"Finnish silicon wafers maker Okmetic Oyj said on September 17 , 2008 that it will invest a total of 15 mln euro $ 21.3 mln in its sensor wafer business .",neutral
neutral,"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",neutral
neutral,The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .,neutral
neutral,The company had net sales of EUR 19.8 mn and a pre-tax profit of EUR 1.8 mn in 2005 .,neutral
neutral,"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 .",neutral
neutral,"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels .",neutral
neutral,Three students from Universiti Sains Malaysia have won a study trip to Helsinki .,neutral
neutral,It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,neutral
neutral,"Biohit Oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",neutral
neutral,Market data and analytics are derived from primary and secondary research .,neutral
neutral,The duration of the contract is 37 months .,neutral
neutral,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. .",neutral
neutral,Stockmann was established in 1862 in Finland and it became the first foreign company to enter Russia 's retail trade market in 1989 .,neutral
neutral,Panostaja did not disclose the purchase price .,neutral
neutral,Consumers are now increasingly interested in what they can do with heir phones .,neutral
neutral,It has sold one half of its business operations and will enter the Helsinki Stock Exchange via the back door through an innovative buyout arrangement with Kasola .,neutral
neutral,Raute is listed on the Nordic exchange in Helsinki .,neutral
neutral,"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",neutral
neutral,A huge issue for us is the button placement .,negative
neutral,All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,neutral
neutral,"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",negative
neutral,"The wireless industry is bracing itself for the iPhone , which will launch on June 29 .",neutral
neutral,Vacon recently announced plans to build its North American headquarters at 5 Business Park in Chambersburg .,neutral
neutral,Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,neutral
neutral,Earnings per share were EUR -0.04 -0.06 .,neutral
neutral,The contract includes heating plant equipment and associated installation work .,neutral
neutral,Some of the lay-offs will be implemented using part-time employment contracts .,neutral
neutral,M+�kel+� is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .,neutral
neutral,"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",neutral
neutral,Neither of the companies use genetically engineered soy at the moment .,neutral
neutral,"The talks concerned about 160 people in Finland and the initial estimate was for about 35 redundancies , Fiskars said .",neutral
neutral,"The latest date for registration is on 4 April , 2006 .",neutral
neutral,"The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .",neutral
neutral,"The company 's transportation business is conducted through Florida Rock & Tank Lines , which is a Southeastern transportation company concentrating in the hauling by motor carrier of liquid and dry bulk commodities .",neutral
neutral,One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,neutral
neutral,"Cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",neutral
neutral,The company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .,neutral
neutral,"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey .",neutral
neutral,ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,neutral
neutral,"The official opening of the office , located in Prague , will be celebrated on May 20 .",neutral
neutral,"KONE , headquartered in Espoo , Finland , is one of the world 's leading elevator and escalator companies .",neutral
neutral,"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",neutral
neutral,The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,neutral
neutral,"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",neutral
neutral,"Comptel Corporation Sami Ervio President and CEO , Distribution : NASDAQ OMX Helsinki Major media Comptel Dynamic OSS solutions enable telecom service providers to deliver services flexibly and charge them effectively .",neutral
neutral,The idea of saving electricity in data transfer is still a new one .,neutral
neutral,The impact on TietoEnator 's net sales for 2008 from the purchase is expected to be some 11 mln euro $ 15.9 mln .,neutral
neutral,"A worm set to activate Friday will corrupt documents using the most common file types , including '' .",neutral
neutral,Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .,neutral
neutral,The order was valued at over EUR15m .,neutral
neutral,A total of $ 78 million will be invested in the project .,neutral
neutral,"Thanks to its extensive industry and operations experience , Cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services .",positive
neutral,"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",neutral
neutral,A few employees would remain at the Oulu plant in support functions for other group units .,neutral
